,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
2570,2140,1,5,2570,257.0,16,16,Grocery,54,53,New_Customers,Active Customers,100.0
2571,2141,5,1,1180,118.0,326,50,Fashion,29,43,Need_Attention,Semi-active Customer,7.14
2572,2141,5,2,1140,114.0,322,50,Fashion,29,43,Need_Attention,Semi-active Customer,7.14
2573,2141,5,3,1580,158.0,197,50,Fashion,29,43,Need_Attention,Semi-active Customer,11.11
2574,2141,5,4,1320,132.0,50,50,Fashion,29,43,Need_Attention,Semi-active Customer,33.33
2575,2142,1,1,1701,170.1,72,72,Grocery,54,41,New_Customers,Semi-active Customer,25.0
2576,2143,1,1,2093,209.3,290,290,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2577,2144,1,1,635,63.5,304,304,Grocery,54,11,Churned Customers,Inactive Customers,7.14
2578,2145,1,1,2800,280.0,259,259,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2579,2146,1,1,11260,1126.0,282,53,Grocery,8,42,New_Customers,Semi-active Customer,7.69
2580,2146,1,2,4800,480.0,53,53,Grocery,8,42,New_Customers,Semi-active Customer,33.33
2581,2147,1,1,2856,285.6,189,189,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2582,2148,1,1,4540,454.0,357,29,F&B,7,52,New_Customers,Active Customers,6.25
2583,2148,1,2,10000,1000.0,29,29,F&B,7,52,New_Customers,Active Customers,50.0
2584,2149,1,1,1380,138.0,328,328,Grocery,8,11,Churned Customers,Inactive Customers,6.67
2585,2150,1,1,1610,161.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2586,2151,1,1,5100,510.0,259,259,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2587,2152,4,1,1960,196.0,21,21,F&B,33,51,New_Customers,Active Customers,100.0
2588,2153,1,1,3210,321.0,27,27,Fashion,29,51,New_Customers,Active Customers,50.0
2589,2154,1,1,1970,197.0,269,35,Grocery,8,42,New_Customers,Semi-active Customer,8.33
2590,2154,1,2,760,76.0,141,35,Grocery,8,42,New_Customers,Semi-active Customer,14.29
2591,2154,1,3,460,46.0,35,35,Grocery,8,42,New_Customers,Semi-active Customer,50.0
2592,2155,1,1,2760,276.0,52,52,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2593,2156,1,1,1300,130.0,303,303,Grocery,8,11,Churned Customers,Inactive Customers,7.69
2594,2157,1,1,1907,190.7,296,296,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2595,2158,1,1,1580,158.0,253,253,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2596,2159,1,1,3140,314.0,68,68,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2597,2160,1,1,3008,300.8,208,208,Grocery,3,31,Low_Engagement,Inactive Customers,11.11
2598,2161,1,1,1850,185.0,255,255,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2599,2162,4,1,510,51.0,20,20,F&B,55,51,New_Customers,Active Customers,100.0
2600,2163,1,1,2504,250.4,258,258,Grocery,3,21,Churned Customers,Inactive Customers,8.33
2601,2164,1,1,1387,138.7,183,169,Grocery,8,32,Low_Engagement,Inactive Customers,12.5
2602,2164,1,2,520,52.0,169,169,Grocery,8,32,Low_Engagement,Inactive Customers,12.5
2603,2165,1,1,1180,118.0,236,236,Grocery,3,21,Churned Customers,Inactive Customers,9.09
2604,2166,1,1,9340,934.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2605,2167,1,1,2500,250.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2606,2168,5,1,5260,526.0,75,75,Fashion,29,42,New_Customers,Semi-active Customer,25.0
2607,2168,5,1,13100,1310.0,182,75,Fashion,47,42,New_Customers,Semi-active Customer,12.5
2608,2169,1,1,1200,120.0,303,303,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2609,2170,1,1,1320,132.0,38,38,Fashion,29,41,New_Customers,Semi-active Customer,50.0
2610,2171,1,1,1698,169.8,21,21,Grocery,3,51,New_Customers,Active Customers,100.0
2611,2172,1,1,2000,200.0,63,63,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2612,2173,1,1,2440,244.0,230,230,Fashion,29,21,Churned Customers,Inactive Customers,10.0
2613,2174,1,1,1990,199.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
2614,2175,1,1,2460,246.0,52,52,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2615,2176,1,1,7340,734.0,236,171,Grocery,8,32,Low_Engagement,Inactive Customers,9.09
2616,2176,1,2,1480,148.0,171,171,Grocery,8,32,Low_Engagement,Inactive Customers,12.5
2617,2177,1,1,2065,206.5,291,112,Grocery,8,32,Low_Engagement,Semi-active Customer,7.69
2618,2177,1,2,870,87.0,112,112,Grocery,8,32,Low_Engagement,Semi-active Customer,20.0
2619,2178,5,1,4200,420.0,285,285,Electronics,25,11,Churned Customers,Inactive Customers,7.69
2620,2179,1,1,1580,158.0,272,272,Grocery,3,11,Churned Customers,Inactive Customers,8.33
2621,2180,1,1,2420,242.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2622,2181,1,1,66,6.6,305,305,Grocery,3,11,Churned Customers,Inactive Customers,7.14
2623,2182,1,1,1860,186.0,234,234,Grocery,3,21,Churned Customers,Inactive Customers,9.09
2624,2183,1,1,3330,333.0,253,253,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2625,2184,1,1,3620,362.0,144,144,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
2626,2185,1,1,1580,158.0,96,96,Grocery,8,41,New_Customers,Semi-active Customer,20.0
2627,2186,1,1,1580,158.0,175,175,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
2628,2187,1,1,1360,136.0,250,250,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2629,2188,1,1,2800,280.0,264,264,Fashion,29,21,Churned Customers,Inactive Customers,8.33
2630,2189,3,1,5950,595.0,6,6,Fashion,29,51,New_Customers,Active Customers,100.0
2631,2190,1,1,980,98.0,339,339,F&B,40,11,Churned Customers,Inactive Customers,6.67
2632,2191,1,1,1620,162.0,72,72,F&B,7,41,New_Customers,Semi-active Customer,25.0
2633,2192,1,1,3680,368.0,72,72,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2634,2193,1,1,1520,152.0,282,282,Grocery,8,11,Churned Customers,Inactive Customers,7.69
2635,2194,1,1,1140,114.0,333,157,F&B,7,32,Low_Engagement,Inactive Customers,6.67
2636,2194,1,2,500,50.0,157,157,F&B,7,32,Low_Engagement,Inactive Customers,14.29
2637,2195,1,1,660,66.0,172,172,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
2638,2196,1,1,2263,226.3,108,108,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
2639,2197,1,1,4580,458.0,108,108,Grocery,54,31,Low_Engagement,Semi-active Customer,20.0
2640,2198,1,1,860,86.0,213,213,Grocery,8,31,Low_Engagement,Inactive Customers,10.0
2641,2199,1,1,1620,162.0,172,172,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
2642,2200,1,1,11000,1100.0,232,232,Grocery,8,21,Churned Customers,Inactive Customers,10.0
2643,2201,1,1,2694,269.4,121,121,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
2644,2202,1,1,3600,360.0,46,46,F&B,7,41,New_Customers,Semi-active Customer,50.0
2645,2203,1,1,1540,154.0,239,239,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2646,2204,1,1,1071,107.1,244,244,Fashion,29,21,Churned Customers,Inactive Customers,9.09
2647,2205,1,1,940,94.0,138,138,Grocery,54,31,Low_Engagement,Inactive Customers,16.67
2648,2206,1,1,1600,160.0,191,42,Grocery,8,42,New_Customers,Semi-active Customer,11.11
2649,2206,1,2,760,76.0,42,42,Grocery,8,42,New_Customers,Semi-active Customer,50.0
2650,2207,1,1,22000,2200.0,72,72,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2651,2208,1,1,2140,214.0,57,57,Grocery,54,41,New_Customers,Semi-active Customer,33.33
2652,2209,1,1,144,14.4,262,137,Grocery,3,33,Low_Engagement,Inactive Customers,8.33
2653,2209,1,2,129,12.9,205,137,Grocery,3,33,Low_Engagement,Inactive Customers,11.11
2654,2209,1,3,129,12.9,137,137,Grocery,3,33,Low_Engagement,Inactive Customers,16.67
2655,2209,1,1,320,32.0,325,137,F&B,40,33,Low_Engagement,Inactive Customers,7.14
2656,2210,1,1,2140,214.0,142,142,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
2657,2211,1,1,1539,153.9,286,286,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2658,2212,3,1,5900,590.0,217,23,Grocery,8,52,New_Customers,Active Customers,10.0
2659,2212,3,1,5440,544.0,23,23,Fashion,29,52,New_Customers,Active Customers,100.0
2660,2213,1,1,630,63.0,304,304,Grocery,8,11,Churned Customers,Inactive Customers,7.14
2661,2214,1,1,4496,449.6,243,62,Grocery,3,42,New_Customers,Semi-active Customer,9.09
2662,2214,1,1,3740,374.0,62,62,Grocery,8,42,New_Customers,Semi-active Customer,33.33
2663,2215,1,1,1617,161.7,260,260,Grocery,3,21,Churned Customers,Inactive Customers,8.33
2664,2216,1,1,1180,118.0,373,373,Grocery,54,11,Churned Customers,Inactive Customers,5.88
2665,2217,1,1,1316,131.6,259,259,Grocery,3,21,Churned Customers,Inactive Customers,8.33
2666,2218,1,1,1800,180.0,139,139,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
2667,2219,1,1,1940,194.0,258,258,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2668,2220,1,1,1396,139.6,140,140,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
2669,2221,1,1,1900,190.0,302,11,Grocery,8,52,New_Customers,Active Customers,7.69
2670,2221,1,2,1350,135.0,11,11,Grocery,8,52,New_Customers,Active Customers,100.0
2671,2222,2,1,1500,150.0,392,270,Health & Beauty,26,12,Churned Customers,Inactive Customers,5.88
2672,2222,2,1,1580,158.0,270,270,Fashion,29,12,Churned Customers,Inactive Customers,8.33
2673,2223,1,1,4591,459.1,265,265,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2674,2224,1,1,3480,348.0,218,218,F&B,22,21,Churned Customers,Inactive Customers,10.0
2675,2225,1,1,1040,104.0,329,329,Grocery,8,11,Churned Customers,Inactive Customers,6.67
2676,2226,1,1,2055,205.5,270,270,F&B,7,11,Churned Customers,Inactive Customers,8.33
2677,2227,1,1,1877,187.7,31,31,Grocery,3,51,New_Customers,Active Customers,50.0
2678,2228,1,1,2870,287.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2679,2229,1,1,2020,202.0,258,258,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2680,2230,1,1,23823,2382.3,255,255,Grocery,3,21,Churned Customers,Inactive Customers,9.09
2681,2231,1,1,1500,150.0,274,274,Grocery,8,11,Churned Customers,Inactive Customers,8.33
2682,2232,1,1,564,56.4,281,281,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2683,2233,1,1,960,96.0,350,350,F&B,7,11,Churned Customers,Inactive Customers,6.25
2684,2234,1,1,4372,437.2,71,71,Grocery,8,41,New_Customers,Semi-active Customer,25.0
2685,2235,1,1,1100,110.0,26,26,Grocery,8,51,New_Customers,Active Customers,50.0
2686,2236,1,1,3900,390.0,205,205,F&B,33,31,Low_Engagement,Inactive Customers,11.11
2687,2237,1,1,1230,123.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
2688,2238,1,1,2000,200.0,237,236,Grocery,8,22,Churned Customers,Inactive Customers,9.09
2689,2238,1,2,3940,394.0,236,236,Grocery,8,22,Churned Customers,Inactive Customers,9.09
2690,2238,1,3,300,30.0,236,236,Grocery,8,22,Churned Customers,Inactive Customers,9.09
2691,2239,1,1,556,55.6,136,136,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
2692,2240,1,1,1460,146.0,240,240,F&B,33,21,Churned Customers,Inactive Customers,9.09
2693,2241,1,1,2139,213.9,57,57,Grocery,3,41,New_Customers,Semi-active Customer,33.33
2694,2242,1,1,1720,172.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2695,2243,1,1,2640,264.0,143,143,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
2696,2244,1,1,1400,140.0,167,167,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
2697,2245,1,1,1426,142.6,270,34,Grocery,3,52,New_Customers,Active Customers,8.33
2698,2245,1,1,900,90.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
2699,2246,1,1,4300,430.0,205,205,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2700,2247,1,1,2200,220.0,68,68,Grocery,8,41,New_Customers,Semi-active Customer,33.33
2701,2248,1,1,2080,208.0,40,40,Fashion,29,42,New_Customers,Semi-active Customer,50.0
2702,2248,1,1,300,30.0,565,40,Fashion,38,42,New_Customers,Semi-active Customer,4.0
2703,2249,4,1,2440,244.0,6,6,F&B,13,51,New_Customers,Active Customers,100.0
2704,2250,1,1,7420,742.0,25,25,Grocery,8,51,New_Customers,Active Customers,50.0
2705,2251,1,1,2100,210.0,287,287,Grocery,8,11,Churned Customers,Inactive Customers,7.69
2706,2252,5,1,860,86.0,266,266,Transportaion,4,21,Churned Customers,Inactive Customers,8.33
2707,2253,1,1,4240,424.0,35,35,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2708,2254,1,1,1830,183.0,104,104,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
2709,2255,3,1,2400,240.0,20,20,Fashion,29,51,New_Customers,Active Customers,100.0
2710,2256,1,1,6582,658.2,279,20,Grocery,3,52,New_Customers,Active Customers,8.33
2711,2256,1,1,7020,702.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
2712,2257,1,1,1840,184.0,83,83,Grocery,54,41,New_Customers,Semi-active Customer,25.0
2713,2258,1,1,3380,338.0,5,5,Grocery,8,51,New_Customers,Active Customers,100.0
2714,2259,1,1,1920,192.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
2715,2260,1,1,2923,292.3,158,158,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
2716,2261,2,1,1160,116.0,320,320,Health & Beauty,26,11,Churned Customers,Inactive Customers,7.14
2717,2262,1,1,1980,198.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
2718,2263,1,1,4680,468.0,225,67,Grocery,8,42,New_Customers,Semi-active Customer,10.0
2719,2263,1,2,2520,252.0,67,67,Grocery,8,42,New_Customers,Semi-active Customer,33.33
2720,2264,1,1,310,31.0,254,254,Grocery,54,21,Churned Customers,Inactive Customers,9.09
2721,2265,1,1,1960,196.0,91,91,F&B,13,41,New_Customers,Semi-active Customer,25.0
2722,2266,1,1,1516,151.6,100,100,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
2723,2267,1,1,2380,238.0,192,192,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2724,2268,1,1,1600,160.0,238,238,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2725,2269,1,1,1139,113.9,408,408,Grocery,54,11,Churned Customers,Inactive Customers,5.56
2726,2270,1,1,1524,152.4,159,159,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
2727,2271,1,1,4080,408.0,147,147,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
2728,2272,1,1,1659,165.9,174,174,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
2729,2273,1,1,12500,1250.0,118,118,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
2730,2274,1,1,1580,158.0,220,220,Grocery,8,21,Churned Customers,Inactive Customers,10.0
2731,2275,1,1,2000,200.0,139,139,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
2732,2276,1,1,3180,318.0,193,80,Grocery,8,42,New_Customers,Semi-active Customer,11.11
2733,2276,1,2,600,60.0,80,80,Grocery,8,42,New_Customers,Semi-active Customer,25.0
2734,2277,1,1,11000,1100.0,94,94,Grocery,8,41,New_Customers,Semi-active Customer,20.0
2735,2278,1,1,960,96.0,326,43,Grocery,8,42,New_Customers,Semi-active Customer,7.14
2736,2278,1,2,780,78.0,43,43,Grocery,8,42,New_Customers,Semi-active Customer,50.0
2737,2279,1,1,1440,144.0,175,175,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
2738,2280,3,1,4000,400.0,2,2,Fashion,47,51,New_Customers,Active Customers,100.0
2739,2281,1,1,1040,104.0,238,238,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2740,2282,1,1,970,97.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2741,2283,1,1,2320,232.0,268,268,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2742,2284,1,1,2100,210.0,44,44,F&B,7,41,New_Customers,Semi-active Customer,50.0
2743,2285,1,1,1860,186.0,27,27,Fashion,29,51,New_Customers,Active Customers,50.0
2744,2286,1,1,2280,228.0,198,198,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2745,2287,1,1,2024,202.4,330,330,Grocery,54,11,Churned Customers,Inactive Customers,6.67
2746,2288,1,1,4600,460.0,213,213,F&B,33,31,Low_Engagement,Inactive Customers,10.0
2747,2289,1,1,1949,194.9,317,88,Grocery,8,42,New_Customers,Semi-active Customer,7.14
2748,2289,1,2,1203,120.3,88,88,Grocery,8,42,New_Customers,Semi-active Customer,25.0
2749,2290,1,1,2350,235.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
2750,2291,1,1,2890,289.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
2751,2292,1,1,1435,143.5,199,199,Grocery,54,31,Low_Engagement,Inactive Customers,11.11
2752,2293,1,1,1200,120.0,173,173,F&B,7,31,Low_Engagement,Inactive Customers,12.5
2753,2294,1,1,1956,195.6,271,271,Grocery,3,11,Churned Customers,Inactive Customers,8.33
2754,2295,1,1,5060,506.0,32,32,Fashion,29,51,New_Customers,Active Customers,50.0
2755,2296,1,1,1320,132.0,339,339,Grocery,54,11,Churned Customers,Inactive Customers,6.67
2756,2297,1,1,700,70.0,336,275,Grocery,54,12,Churned Customers,Inactive Customers,6.67
2757,2297,1,2,758,75.8,275,275,Grocery,54,12,Churned Customers,Inactive Customers,8.33
2758,2298,5,1,4180,418.0,324,34,Grocery,3,53,New_Customers,Active Customers,7.14
2759,2298,5,1,1100,110.0,222,34,Health & Beauty,26,53,New_Customers,Active Customers,10.0
2760,2298,5,2,1000,100.0,141,34,Health & Beauty,26,53,New_Customers,Active Customers,14.29
2761,2298,5,3,500,50.0,94,34,Health & Beauty,26,53,New_Customers,Active Customers,20.0
2762,2298,5,4,1040,104.0,34,34,Health & Beauty,26,53,New_Customers,Active Customers,50.0
2763,2299,1,1,1997,199.7,298,298,Grocery,3,11,Churned Customers,Inactive Customers,7.69
2764,2300,1,1,1600,160.0,357,357,F&B,7,11,Churned Customers,Inactive Customers,6.25
2765,2301,1,1,5020,502.0,281,281,Grocery,8,11,Churned Customers,Inactive Customers,7.69
2766,2302,5,1,25200,2520.0,52,52,Fashion,47,41,New_Customers,Semi-active Customer,33.33
2767,2303,1,1,480,48.0,267,174,Grocery,8,32,Low_Engagement,Inactive Customers,8.33
2768,2303,1,2,300,30.0,174,174,Grocery,8,32,Low_Engagement,Inactive Customers,12.5
2769,2304,1,1,2380,238.0,124,47,Grocery,8,42,New_Customers,Semi-active Customer,16.67
2770,2304,1,2,1500,150.0,47,47,Grocery,8,42,New_Customers,Semi-active Customer,50.0
2771,2305,1,1,3280,328.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2772,2306,5,1,12810,1281.0,251,251,Electronics,28,21,Churned Customers,Inactive Customers,9.09
2773,2307,1,1,1900,190.0,264,264,Grocery,8,21,Churned Customers,Inactive Customers,8.33
2774,2308,1,1,2279,227.9,196,196,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
2775,2309,1,1,1890,189.0,40,40,Grocery,8,41,New_Customers,Semi-active Customer,50.0
2776,2310,1,1,2420,242.0,147,147,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
2777,2311,5,1,3220,322.0,302,19,Fashion,29,53,New_Customers,Active Customers,7.69
2778,2311,5,2,1760,176.0,191,19,Fashion,29,53,New_Customers,Active Customers,11.11
2779,2311,5,3,1960,196.0,67,19,Fashion,29,53,New_Customers,Active Customers,33.33
2780,2311,5,4,847,84.7,19,19,Fashion,29,53,New_Customers,Active Customers,100.0
2781,2312,1,1,1030,103.0,251,251,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2782,2313,1,1,1760,176.0,156,156,Fashion,47,31,Low_Engagement,Inactive Customers,14.29
2783,2314,1,1,11020,1102.0,2,2,Grocery,8,51,New_Customers,Active Customers,100.0
2784,2315,1,1,600,60.0,249,20,Grocery,8,52,New_Customers,Active Customers,9.09
2785,2315,1,2,730,73.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
2786,2315,1,1,1490,149.0,254,20,Grocery,54,52,New_Customers,Active Customers,9.09
2787,2316,1,1,1491,149.1,240,240,Grocery,8,21,Churned Customers,Inactive Customers,9.09
2788,2317,1,1,2980,298.0,95,95,Fashion,29,41,New_Customers,Semi-active Customer,20.0
2789,2318,1,1,537,53.7,266,266,Grocery,3,21,Churned Customers,Inactive Customers,8.33
2790,2319,1,1,1240,124.0,31,31,Grocery,8,52,New_Customers,Active Customers,50.0
2791,2319,1,1,6560,656.0,73,31,Fashion,29,52,New_Customers,Active Customers,25.0
2792,2320,1,1,1120,112.0,8,8,Grocery,8,51,New_Customers,Active Customers,100.0
2793,2321,1,1,20,2.0,79,78,F&B,45,42,New_Customers,Semi-active Customer,25.0
2794,2321,1,2,20,2.0,78,78,F&B,45,42,New_Customers,Semi-active Customer,25.0
2795,2322,1,1,2140,214.0,166,166,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
2796,2323,1,1,1420,142.0,152,152,Fashion,29,31,Low_Engagement,Inactive Customers,14.29
2797,2324,1,1,2380,238.0,33,33,Grocery,8,51,New_Customers,Active Customers,50.0
2798,2325,5,1,7810,781.0,20,20,Health & Beauty,18,51,New_Customers,Active Customers,100.0
2799,2326,1,1,12020,1202.0,93,93,Grocery,3,41,New_Customers,Semi-active Customer,25.0
2800,2327,1,1,13740,1374.0,4,4,Grocery,8,51,New_Customers,Active Customers,100.0
2801,2328,1,1,2626,262.6,268,179,Grocery,3,32,Low_Engagement,Inactive Customers,8.33
2802,2328,1,1,1040,104.0,179,179,Grocery,8,32,Low_Engagement,Inactive Customers,12.5
2803,2329,1,1,5560,556.0,191,191,Fashion,29,31,Low_Engagement,Inactive Customers,11.11
2804,2330,1,1,2000,200.0,162,162,F&B,7,31,Low_Engagement,Inactive Customers,14.29
2805,2331,1,1,980,98.0,309,309,Grocery,3,11,Churned Customers,Inactive Customers,7.14
2806,2332,1,1,1820,182.0,251,251,Grocery,3,21,Churned Customers,Inactive Customers,9.09
2807,2333,1,1,4760,476.0,14,14,Grocery,8,51,New_Customers,Active Customers,100.0
